Epoch   Best PSNR   Train PSNR  Val PSNR
1994 	28.49907 	30.78923 	28.15131
1995 	28.49907 	30.73819 	27.97493
1996 	28.49907 	30.73789 	28.27605
1997 	28.49907 	30.79551 	28.37786
1998 	28.49907 	30.82091 	27.82039
1999 	28.49907 	30.85547 	28.30899
2000 	28.49907 	30.84683 	28.06410
2001 	28.49907 	31.10000 	28.17873
2002 	28.49907 	31.04291 	28.29165
2003 	28.49907 	30.98316 	28.32493
2004 	28.49907 	31.11867 	28.41233
2005 	28.49907 	30.96295 	28.30017
2006 	28.49907 	31.03850 	28.23556
2007 	28.49907 	31.01431 	27.96068
2008 	28.49907 	31.01988 	27.89610
2009 	28.49907 	31.04671 	28.36379
2010 	28.49907 	31.01512 	28.01591
2011 	28.49907 	31.09106 	28.46297
2012 	28.49907 	31.00556 	27.88390
2013 	28.49907 	31.00791 	27.77511
2014 	28.49907 	31.07995 	28.35435
2015 	28.49907 	30.99542 	28.22313
2016 	28.49907 	31.06390 	27.83202
2017 	28.50453 	31.04324 	28.50453
2018 	28.50453 	30.99677 	28.33915
2019 	28.50453 	31.07925 	28.22092
2020 	28.50453 	31.03822 	28.07254
2021 	28.50453 	31.07478 	28.14394
2022 	28.50453 	31.09802 	28.18701
2023 	28.50453 	31.05215 	27.49158
2024 	28.50453 	31.12134 	28.08516
2025 	28.50453 	30.96898 	27.83262
2026 	28.50453 	31.08829 	28.16057
2027 	28.50453 	30.96625 	28.13238
2028 	28.50453 	31.04631 	28.08015
2029 	28.50453 	31.11043 	28.19911
2030 	28.50453 	31.00715 	28.32156
2031 	28.50453 	31.10948 	28.26154
2032 	28.50453 	30.94743 	28.18789
2033 	28.50453 	31.03014 	28.05897
2034 	28.50453 	31.01236 	28.25028
2035 	28.50453 	31.11648 	28.36746
2036 	28.50453 	31.02268 	28.25140
2037 	28.50453 	31.08772 	28.25433
2038 	28.50453 	31.05729 	27.34525
2039 	28.50453 	31.05528 	28.31315
2040 	28.50453 	31.12214 	28.13599
2041 	28.50453 	31.02557 	28.22181
2042 	28.50453 	31.07033 	28.08989
2043 	28.50453 	31.02975 	27.95490
2044 	28.50453 	31.15344 	28.00831
2045 	28.50453 	31.00696 	28.19063
2046 	28.50453 	31.09528 	28.31894
2047 	28.50453 	31.15923 	28.18969
2048 	28.50453 	31.04316 	28.34172
2049 	28.50453 	31.06886 	28.38045
2050 	28.50453 	31.15389 	28.13301
2051 	28.50453 	31.01835 	27.96151
2052 	28.50453 	31.08460 	28.07441
2053 	28.50453 	31.04807 	28.33497
2054 	28.50453 	31.08295 	28.12623
2055 	28.50453 	31.15674 	27.89212
2056 	28.50453 	31.12064 	27.45786
2057 	28.50453 	31.05832 	28.32349
2058 	28.50453 	31.08688 	28.34171
2059 	28.50453 	31.04004 	28.46779
2060 	28.50453 	31.08469 	28.12105
2061 	28.50453 	31.11235 	28.18408
2062 	28.50453 	31.01093 	28.27674
2063 	28.50453 	31.09425 	28.30173
2064 	28.50453 	31.11077 	28.23927
2065 	28.50453 	31.07562 	28.30573
2066 	28.50453 	30.99756 	28.46478
2067 	28.50453 	31.02190 	28.41395
2068 	28.50453 	30.99525 	28.14262
2069 	28.50453 	31.07398 	28.38509
2070 	28.50453 	31.03826 	28.22798
2071 	28.50453 	31.05775 	28.34476
2072 	28.50453 	31.01423 	28.31769
2073 	28.50453 	31.10202 	28.30440
2074 	28.50453 	31.07742 	28.41468
2075 	28.50453 	31.11799 	27.97575
2076 	28.50453 	31.07106 	27.96376
2077 	28.50453 	31.07172 	28.39811
2078 	28.50453 	31.02914 	28.29067
2079 	28.50453 	31.14062 	27.50734
2080 	28.50453 	31.08237 	28.20860
2081 	28.50453 	31.08463 	28.30582
2082 	28.50453 	31.01003 	28.46611
2083 	28.50453 	31.00724 	28.21107
2084 	28.50453 	31.05866 	28.16731
2085 	28.50453 	31.01447 	28.37388
2086 	28.50453 	31.11535 	28.29041
2087 	28.50453 	31.11496 	28.07107
2088 	28.50453 	31.15590 	27.90270
2089 	28.50453 	31.15082 	28.30895
2090 	28.50453 	31.02457 	28.39018
2091 	28.50453 	31.06598 	27.98254
2092 	28.50453 	31.06647 	27.40422
2093 	28.50453 	31.11925 	28.12921
2094 	28.50453 	31.04119 	28.19568
2095 	28.50453 	31.11016 	28.21065
2096 	28.50453 	31.04606 	28.24034
2097 	28.50453 	30.99460 	28.09633
2098 	28.50453 	31.08237 	28.30648
2099 	28.50453 	31.03829 	28.19112
2100 	28.50453 	31.09443 	28.03368
2101 	28.50453 	31.13893 	28.22028
2102 	28.50453 	31.01891 	28.28298
2103 	28.50453 	31.08629 	27.44635
2104 	28.50453 	31.07440 	28.21570
2105 	28.50453 	31.09876 	28.36777
2106 	28.50453 	31.09098 	28.06447
2107 	28.50453 	31.08663 	27.66035
2108 	28.50453 	31.10466 	27.93860
2109 	28.50453 	31.04261 	27.92758
2110 	28.50453 	31.05877 	28.41031
2111 	28.50453 	31.05584 	28.36762
2112 	28.50453 	31.06713 	27.97625
2113 	28.50453 	31.08906 	28.10552
2114 	28.50453 	31.05920 	28.35965
2115 	28.50453 	31.04210 	27.28099
2116 	28.50453 	31.12105 	27.20160
2117 	28.50453 	31.10014 	28.09451
2118 	28.50453 	31.03842 	27.69352
2119 	28.50453 	30.98735 	28.14896
2120 	28.50453 	31.21090 	28.03889
2121 	28.50453 	31.00241 	28.10744
2122 	28.50453 	31.12772 	28.37024
2123 	28.50453 	31.03756 	28.36334
2124 	28.50453 	31.10729 	28.29832
2125 	28.50453 	31.02757 	28.14540
2126 	28.50453 	31.04254 	28.32659
2127 	28.50453 	31.04535 	28.28091
2128 	28.50453 	31.13306 	28.11881
2129 	28.50453 	31.14521 	28.16859
2130 	28.50453 	31.02032 	27.74307
2131 	28.50453 	31.04298 	28.19234
2132 	28.50453 	31.06999 	27.73658
2133 	28.50453 	31.04837 	28.14385
2134 	28.50453 	31.07535 	28.40732
2135 	28.50453 	31.14647 	27.89827
2136 	28.50453 	31.08620 	28.21262
2137 	28.50453 	31.13527 	27.66074
2138 	28.50453 	31.04766 	28.29365
2139 	28.50453 	31.10775 	28.21749
2140 	28.50453 	31.12383 	28.26291
2141 	28.50453 	30.99720 	28.48412
2142 	28.50453 	31.10574 	28.30955
2143 	28.50453 	31.01050 	28.02550
2144 	28.50453 	31.06997 	28.29881
2145 	28.50453 	31.10603 	28.47376
2146 	28.50453 	31.10683 	28.43124
2147 	28.50453 	31.12115 	28.29008
2148 	28.50453 	31.06460 	27.68624
2149 	28.50453 	31.10277 	27.15504
2150 	28.50453 	31.13546 	27.73534
2151 	28.50453 	31.05968 	28.36764
2152 	28.50453 	31.16312 	28.35535
2153 	28.50453 	31.12704 	27.71191
2154 	28.50453 	31.09981 	27.93464
2155 	28.50453 	31.11885 	27.94187
2156 	28.50453 	31.13415 	28.20709
2157 	28.50453 	31.02110 	28.16277
2158 	28.50453 	31.06880 	27.88550
2159 	28.50453 	30.95408 	28.19323
2160 	28.50453 	31.13579 	28.23377
2161 	28.50453 	31.12223 	28.23903
2162 	28.50453 	31.03741 	28.46880
2163 	28.50453 	31.05144 	27.65861
2164 	28.50453 	31.11153 	28.10115
2165 	28.50453 	31.12134 	28.48081
2166 	28.50453 	31.09861 	28.43421
2167 	28.50453 	31.15260 	28.12761
2168 	28.50453 	31.06563 	28.37021
2169 	28.50453 	31.07073 	28.45395
2170 	28.52923 	31.02590 	28.52923
2171 	28.52923 	31.13072 	27.32888
2172 	28.52923 	31.13825 	28.40496
2173 	28.52923 	31.04664 	28.48455
2174 	28.52923 	31.13184 	28.23755
2175 	28.52923 	31.09701 	28.25848
2176 	28.52923 	31.14950 	28.13321
2177 	28.56370 	31.08899 	28.56370
2178 	28.56370 	31.05818 	28.30455
2179 	28.56370 	31.11689 	28.08155
2180 	28.56370 	31.15259 	27.54828
2181 	28.56370 	31.06410 	28.16641
2182 	28.56370 	31.09969 	28.16402
2183 	28.56370 	31.12660 	28.44497
2184 	28.56370 	31.08126 	28.32457
2185 	28.56370 	31.04586 	28.45703
2186 	28.56370 	31.11864 	28.32934
2187 	28.56370 	31.09852 	28.39178
2188 	28.56370 	31.14467 	28.32782
2189 	28.56370 	31.06882 	27.87757
2190 	28.56370 	31.02682 	28.27983
2191 	28.56370 	31.12611 	28.38962
2192 	28.56370 	30.98204 	28.34532
2193 	28.56370 	31.06975 	28.26696
2194 	28.56370 	31.05454 	27.98150
2195 	28.56370 	31.06375 	28.26284
2196 	28.56370 	31.03458 	27.91978
2197 	28.56370 	31.13475 	28.30494
2198 	28.56370 	31.05193 	27.86485
2199 	28.56370 	31.07412 	27.79425
2200 	28.56370 	31.14365 	27.97804
2201 	28.56370 	31.09695 	28.21454
2202 	28.56370 	31.06461 	28.49929
2203 	28.56370 	31.17597 	28.19551
2204 	28.56370 	31.10953 	28.50504
2205 	28.56370 	31.13399 	28.32948
2206 	28.56370 	31.11455 	28.25168
2207 	28.56370 	31.12669 	27.68390
2208 	28.56370 	31.11248 	28.28383
2209 	28.56370 	31.08323 	27.93272
2210 	28.56370 	31.14365 	28.03497
2211 	28.56370 	31.14729 	28.20085
2212 	28.56370 	31.17934 	28.04531
2213 	28.56370 	31.00751 	28.03943
2214 	28.56370 	31.06517 	28.01526
2215 	28.56370 	31.09788 	28.47472
2216 	28.56370 	31.13481 	27.88793
2217 	28.56370 	31.07315 	28.20134
2218 	28.56370 	31.10784 	28.21115
2219 	28.56370 	31.01882 	27.44453
2220 	28.56370 	31.07303 	27.88633
2221 	28.56370 	31.11702 	27.93840
2222 	28.56370 	31.10649 	28.17020
2223 	28.56370 	31.12891 	28.13261
2224 	28.56370 	31.09042 	28.38687
2225 	28.56370 	31.08550 	28.38840
2226 	28.56370 	31.17518 	28.13800
2227 	28.56370 	31.16027 	28.39214
2228 	28.56370 	31.13876 	28.33396
2229 	28.56370 	31.03112 	28.51884
2230 	28.56370 	31.08500 	28.28857
2231 	28.56370 	31.11527 	28.44182
2232 	28.56370 	31.07707 	28.52958
2233 	28.56370 	31.10063 	28.09931
2234 	28.56370 	31.00496 	28.38243
2235 	28.56370 	31.17785 	28.20609
2236 	28.56370 	31.07065 	28.30255
2237 	28.56370 	31.11324 	28.50647
2238 	28.56370 	31.09240 	28.33788
2239 	28.56370 	31.07298 	27.74758
2240 	28.56370 	31.03127 	28.22045
2241 	28.56370 	31.12481 	28.39536
2242 	28.56370 	31.12692 	28.38853
2243 	28.56370 	31.11217 	28.34830
2244 	28.56370 	31.05365 	27.99655
2245 	28.56370 	31.07284 	28.23265
2246 	28.56370 	31.10421 	28.30495
2247 	28.56370 	31.16653 	27.95722
2248 	28.56370 	31.09069 	28.00463
2249 	28.56370 	31.13110 	28.10292
2250 	28.56370 	31.13588 	28.23100
2251 	28.56370 	31.10394 	28.30668
2252 	28.56370 	31.12973 	28.19000
2253 	28.56370 	31.08332 	28.32901
2254 	28.56370 	31.13703 	28.43813
2255 	28.56370 	31.17636 	28.10767
2256 	28.56370 	31.13097 	28.21955
2257 	28.56370 	31.12996 	28.21221
2258 	28.56370 	31.17697 	28.14237
2259 	28.56370 	31.16572 	28.35631
2260 	28.56370 	31.10853 	28.36434
2261 	28.56370 	31.14557 	28.07486
2262 	28.56370 	31.02775 	28.46530
2263 	28.56370 	31.11820 	28.21527
2264 	28.56370 	31.14270 	28.08238
2265 	28.56370 	31.12857 	28.14693
2266 	28.56370 	31.10372 	28.32436
2267 	28.56370 	31.09697 	28.14136
2268 	28.56370 	31.18207 	27.93984
2269 	28.56370 	31.09591 	28.26546
2270 	28.56370 	31.08935 	28.47027
2271 	28.56370 	31.07188 	28.35719
2272 	28.56370 	30.99330 	28.33985
2273 	28.56370 	31.07740 	28.28249
2274 	28.56370 	31.09975 	28.40086
2275 	28.56370 	31.12440 	28.06552
2276 	28.56370 	31.07494 	28.37802
2277 	28.56370 	31.08695 	28.16729
2278 	28.56370 	31.11803 	27.81330
2279 	28.56370 	31.16506 	27.96132
2280 	28.56370 	31.14134 	28.14826
2281 	28.56370 	31.08375 	27.99370
2282 	28.56370 	31.11571 	28.05802
2283 	28.56370 	31.08066 	28.47696
2284 	28.56370 	31.16158 	28.27005
2285 	28.56370 	31.06885 	28.08946
2286 	28.56370 	31.17319 	28.25314
2287 	28.56370 	31.18013 	28.46475
2288 	28.56370 	31.11284 	28.47073
2289 	28.56370 	31.12591 	28.19011
2290 	28.56370 	31.12262 	28.20142
2291 	28.56370 	31.08789 	28.41585
2292 	28.56370 	31.18814 	27.43891
2293 	28.56370 	31.19492 	28.23110
2294 	28.56370 	31.07493 	28.06484
2295 	28.56370 	31.13252 	28.36170
2296 	28.56370 	31.15793 	28.13265
2297 	28.56370 	31.17646 	28.25668
2298 	28.56370 	31.13716 	28.33401
2299 	28.56370 	31.06184 	28.01096
2300 	28.56370 	31.10155 	28.31113
2301 	28.56370 	31.14124 	26.78096
2302 	28.56370 	31.03451 	28.46734
2303 	28.56370 	31.10036 	28.36230
2304 	28.56370 	31.06759 	28.22421
2305 	28.56370 	31.05965 	28.03413
2306 	28.56370 	31.05780 	28.38941
2307 	28.56370 	31.10375 	28.40590
2308 	28.56370 	31.19400 	28.13067
2309 	28.56370 	31.10119 	28.02031
2310 	28.56370 	31.05136 	28.18023
2311 	28.56370 	31.15287 	28.29667
2312 	28.56370 	31.14250 	28.27162
2313 	28.56370 	31.10374 	27.85134
2314 	28.56370 	31.06314 	28.22326
2315 	28.56370 	31.13394 	28.32942
2316 	28.56370 	31.10699 	28.35551
2317 	28.56370 	31.12864 	28.32972
2318 	28.56370 	31.14731 	28.10088
2319 	28.56370 	31.08382 	27.78690
2320 	28.56370 	31.15124 	28.18130
2321 	28.56370 	31.12307 	28.29088
2322 	28.56370 	31.12551 	28.37486
2323 	28.56370 	31.06902 	27.26987
2324 	28.56370 	31.10557 	28.16382
2325 	28.56370 	30.98750 	28.49251
2326 	28.56370 	31.11847 	28.00650
2327 	28.56370 	31.06856 	28.04008
2328 	28.56370 	31.05610 	28.24242
2329 	28.56370 	31.11913 	28.52198
2330 	28.56370 	31.04119 	28.15890
2331 	28.56370 	30.98099 	28.20030
2332 	28.56370 	31.08288 	28.30378
2333 	28.56370 	31.08344 	28.08024
2334 	28.56370 	31.12549 	28.43200
2335 	28.56370 	31.13942 	28.43063
2336 	28.56370 	31.10035 	28.34965
2337 	28.56370 	31.06407 	28.30851
2338 	28.56370 	31.05294 	27.66913
2339 	28.56370 	31.15815 	28.28976
2340 	28.56370 	31.12629 	28.39122
2341 	28.56370 	31.06981 	27.80909
2342 	28.56370 	31.17321 	28.02834
2343 	28.56370 	31.22677 	28.44843
2344 	28.56370 	31.17865 	28.28989
2345 	28.56370 	31.00896 	28.47208
2346 	28.56370 	31.08569 	27.80131
2347 	28.56370 	31.13682 	28.14504
2348 	28.56370 	31.15707 	28.40480
2349 	28.56370 	31.10172 	28.21901
2350 	28.56370 	31.05744 	27.97417
2351 	28.56370 	31.18953 	28.13427
2352 	28.56370 	31.06627 	27.85811
2353 	28.56370 	31.11368 	27.97836
2354 	28.56370 	31.19077 	27.98275
2355 	28.56370 	31.12331 	28.10215
2356 	28.56370 	31.15591 	28.37616
2357 	28.56370 	31.08448 	28.11834
2358 	28.56370 	31.12760 	28.21107
2359 	28.56588 	31.17717 	28.56588
2360 	28.56588 	31.02763 	27.94830
2361 	28.56588 	31.11057 	28.20515
2362 	28.56588 	31.11512 	27.89366
2363 	28.56588 	31.09818 	28.38398
2364 	28.56588 	31.09073 	27.28827
2365 	28.56588 	31.15270 	28.44215
2366 	28.56588 	31.14428 	28.00165
2367 	28.56588 	31.16755 	28.23591
2368 	28.56588 	31.14315 	28.23695
2369 	28.56588 	31.12599 	28.51696
2370 	28.56588 	31.11462 	28.11443
2371 	28.56588 	31.13161 	27.63011
2372 	28.56588 	31.09809 	28.29350
2373 	28.56588 	31.14025 	28.03205
2374 	28.56588 	31.11563 	28.20276
2375 	28.56588 	31.01593 	28.37256
2376 	28.56588 	31.15311 	28.27547
2377 	28.56588 	31.12027 	28.02903
2378 	28.56588 	31.08170 	27.28155
2379 	28.56588 	31.10879 	28.13278
2380 	28.56588 	31.10141 	27.44834
2381 	28.56588 	31.05324 	28.38967
2382 	28.56588 	31.17868 	28.03729
2383 	28.56588 	31.16849 	27.84913
2384 	28.56588 	31.15196 	28.33153
2385 	28.56588 	31.08479 	28.22223
2386 	28.56588 	31.07215 	28.15451
2387 	28.56588 	31.09238 	28.00186
2388 	28.56588 	31.10795 	27.90716
2389 	28.56588 	31.08228 	28.31459
2390 	28.56588 	31.16535 	28.38036
2391 	28.56588 	31.03860 	28.04307
2392 	28.56588 	31.14388 	28.22002
2393 	28.56588 	31.07822 	28.37181
2394 	28.56588 	31.10158 	28.24724
2395 	28.56588 	31.08749 	28.14625
2396 	28.56588 	31.10189 	28.29398
2397 	28.56588 	31.07116 	28.25409
2398 	28.56588 	31.18705 	28.36724
2399 	28.56588 	31.07925 	28.10734
2400 	28.56588 	31.15285 	28.09393
2401 	28.56588 	31.15152 	28.38704
2402 	28.56588 	31.12161 	28.44717
2403 	28.56588 	31.11741 	28.25720
2404 	28.56588 	31.16254 	28.15854
2405 	28.56588 	31.08106 	28.16780
2406 	28.56588 	31.08958 	28.31088
2407 	28.56588 	31.18711 	28.41952
2408 	28.56588 	31.10989 	28.22105
2409 	28.56588 	31.11556 	27.41022
2410 	28.56588 	31.13970 	28.44320
2411 	28.56588 	31.15084 	28.21187
2412 	28.56588 	31.16220 	28.12793
2413 	28.56588 	31.14991 	27.85243
2414 	28.56588 	31.17294 	28.17009
2415 	28.56588 	31.18169 	28.51641
2416 	28.56588 	31.10501 	28.09208
2417 	28.56588 	31.09866 	28.34840
2418 	28.56588 	31.13924 	28.18856
2419 	28.56588 	31.09841 	28.31705
2420 	28.56588 	31.11436 	28.07060
2421 	28.56588 	31.12407 	28.25350
2422 	28.56588 	31.09926 	28.35422
2423 	28.56588 	31.16395 	27.93199
2424 	28.56588 	31.08577 	28.19201
2425 	28.56588 	31.06268 	28.38229
2426 	28.56588 	31.18651 	27.95180
2427 	28.56588 	31.13614 	28.28423
2428 	28.56588 	31.15728 	28.28356
2429 	28.56588 	31.13201 	26.53139
2430 	28.56588 	31.08131 	28.05830
2431 	28.56588 	31.12322 	28.00193
2432 	28.56588 	31.10396 	28.09630
2433 	28.56588 	31.09483 	28.14574
2434 	28.56588 	31.17130 	28.14879
2435 	28.56588 	31.18196 	28.33402
2436 	28.56588 	31.10758 	28.17241
2437 	28.56588 	31.18302 	28.17917
2438 	28.56588 	31.02714 	27.84898
2439 	28.56588 	31.14764 	27.91471
2440 	28.56588 	31.14160 	28.19349
2441 	28.56588 	31.15414 	28.47326
2442 	28.56588 	31.19614 	28.38806
2443 	28.56588 	31.14318 	28.24663
2444 	28.56588 	31.16566 	28.35625
2445 	28.56588 	31.19332 	28.31540
2446 	28.56588 	31.18525 	27.60532
2447 	28.56588 	31.09680 	28.00209
2448 	28.56588 	31.09532 	28.26893
2449 	28.56588 	31.10324 	28.15342
2450 	28.56588 	31.09076 	28.09917
2451 	28.56588 	31.11577 	28.29094
2452 	28.56588 	31.15102 	28.23381
2453 	28.56588 	31.07779 	28.12239
2454 	28.56588 	31.16682 	28.12893
2455 	28.56588 	31.11194 	27.93716
2456 	28.56588 	31.14602 	28.00561
2457 	28.56588 	31.11891 	28.38298
2458 	28.56588 	31.09911 	28.41500
2459 	28.56588 	31.17223 	28.11998
2460 	28.56588 	31.12974 	28.15244
2461 	28.56588 	31.14211 	28.38093
2462 	28.56588 	31.08045 	28.25879
2463 	28.56588 	31.12227 	28.10514
2464 	28.56588 	31.13024 	28.18413
2465 	28.56588 	31.16474 	28.30322
2466 	28.56588 	31.11204 	27.23793
2467 	28.56588 	31.09426 	28.34054
2468 	28.56588 	31.12438 	27.84667
2469 	28.56588 	31.08617 	27.95445
2470 	28.56588 	31.08621 	28.23225
2471 	28.56588 	31.21052 	28.46990
2472 	28.56588 	31.06128 	27.85026
2473 	28.56588 	31.11341 	28.18577
2474 	28.56588 	31.12908 	28.11436
2475 	28.56588 	31.13570 	28.11865
2476 	28.56588 	31.13315 	28.34346
2477 	28.56588 	31.17305 	28.17298
2478 	28.56588 	31.16002 	28.22375
2479 	28.56588 	31.02445 	28.21030
2480 	28.56588 	31.12530 	28.20696
2481 	28.56588 	31.12538 	28.47215
2482 	28.56588 	31.07932 	28.31346
2483 	28.56588 	31.14138 	28.19500
2484 	28.56588 	31.11778 	28.26173
2485 	28.56588 	31.08924 	27.60868
2486 	28.56588 	31.10277 	28.01582
2487 	28.56588 	31.09816 	27.75228
2488 	28.56588 	31.11286 	28.39618
2489 	28.56588 	31.10575 	28.16561
2490 	28.56588 	31.17095 	28.31793
2491 	28.56588 	31.10255 	28.11322
2492 	28.56588 	31.11675 	28.41528
2493 	28.56588 	31.16166 	28.32565
2494 	28.56588 	31.06595 	28.12468
2495 	28.56588 	31.10045 	28.35280
2496 	28.56588 	31.14854 	28.49782
2497 	28.56588 	31.11942 	28.22880
2498 	28.56588 	31.09550 	28.22105
2499 	28.56588 	31.16240 	28.43568
2500 	28.56588 	31.09531 	28.12443
2501 	28.56588 	31.08647 	28.16853
2502 	28.56588 	31.12172 	28.30075
2503 	28.56588 	31.05798 	27.90590
2504 	28.56588 	31.12197 	28.22882
2505 	28.56588 	31.10264 	28.29893
2506 	28.56588 	31.14195 	28.31576
2507 	28.56588 	31.11528 	28.34922
2508 	28.56588 	31.10956 	28.02018
2509 	28.56588 	31.13120 	28.04972
2510 	28.56588 	31.16698 	28.23429
2511 	28.56588 	31.13070 	28.40244
2512 	28.56588 	31.14465 	28.42956
2513 	28.56588 	31.11039 	27.87079
2514 	28.56588 	31.13962 	28.23060
2515 	28.56588 	31.13350 	27.78103
2516 	28.56588 	31.20983 	28.25870
2517 	28.56588 	31.11965 	28.36295
2518 	28.56588 	31.15598 	28.37619
2519 	28.56588 	31.11697 	28.20433
2520 	28.56588 	31.16606 	28.04815
2521 	28.56588 	31.16351 	27.83778
2522 	28.56588 	31.04656 	28.39043
2523 	28.56588 	31.13196 	28.43581
2524 	28.56588 	31.10229 	28.27571
2525 	28.56588 	31.17536 	28.15329
2526 	28.56588 	31.15155 	28.37914
2527 	28.56588 	31.15993 	28.09017
2528 	28.56588 	31.15198 	28.39127
2529 	28.56588 	31.16233 	27.99501
2530 	28.56588 	31.12218 	28.17315
2531 	28.56588 	31.11241 	28.34506
2532 	28.56588 	31.10971 	28.24487
2533 	28.56588 	31.12325 	28.29501
2534 	28.56588 	31.13330 	27.69142
2535 	28.56588 	31.18618 	28.15909
2536 	28.56588 	31.12886 	28.38650
2537 	28.56588 	31.10958 	28.24925
2538 	28.56588 	31.20317 	28.16824
2539 	28.56588 	31.13807 	27.84792
2540 	28.56588 	31.12437 	28.16475
2541 	28.56588 	31.05149 	28.34532
2542 	28.56588 	31.11360 	27.95281
2543 	28.56588 	31.07957 	28.27996
2544 	28.56588 	31.09340 	28.29500
2545 	28.56588 	31.13979 	28.35588
2546 	28.56588 	31.17603 	28.38601
2547 	28.56588 	31.13587 	28.36962
2548 	28.56588 	31.17398 	28.15663
2549 	28.56588 	31.10689 	28.39019
2550 	28.56588 	31.14748 	28.35299
2551 	28.56588 	31.23396 	28.22930
2552 	28.56588 	31.10978 	27.64341
2553 	28.56588 	31.20869 	28.08288
2554 	28.56588 	31.15315 	27.91459
2555 	28.56588 	31.08929 	28.32481
   0 	11.27029 	11.89654 	11.27029
   1 	11.27029 	11.32013 	11.26915
   2 	11.27029 	12.07576 	11.26819
   3 	11.27029 	12.91046 	11.26738
   4 	11.27029 	7.90651 	11.26620
   5 	11.27029 	11.70086 	11.26567
   6 	11.27029 	10.14341 	11.26564
   7 	11.27029 	11.98329 	11.26614
   8 	11.27029 	10.21572 	11.26666
   9 	11.27029 	8.01602 	11.26791
  10 	11.27029 	13.09068 	11.26964
  11 	11.27503 	12.50531 	11.27503
  12 	11.28365 	8.30312 	11.28365
  13 	11.29230 	10.82653 	11.29230
  14 	11.30062 	11.53592 	11.30062
  15 	11.30788 	15.15724 	11.30788
  16 	11.31845 	11.14811 	11.31845
  17 	11.33156 	7.54482 	11.33156
  18 	11.34403 	9.68906 	11.34403
2556 	28.56588 	31.14707 	28.14558
2557 	28.56588 	31.07761 	28.34340
2558 	28.56588 	31.14679 	28.31768
2559 	28.56588 	31.11851 	28.37312
2560 	28.56588 	31.11943 	28.12907
2561 	28.56588 	31.09793 	28.30870
2562 	28.56588 	31.15880 	28.14933
2563 	28.56588 	31.15552 	28.19914
2564 	28.56588 	31.13286 	28.32776
2565 	28.56588 	31.13570 	27.15364
2566 	28.56588 	31.10506 	27.81407
2567 	28.56588 	31.11131 	28.37802
2568 	28.56588 	31.24162 	28.41179
2569 	28.56588 	31.11442 	28.46719
2570 	28.56588 	31.16557 	28.26213
2571 	28.56588 	31.11872 	28.27514
2572 	28.56588 	31.16057 	27.91766
2573 	28.56588 	31.12305 	27.74976
2574 	28.56588 	31.13717 	28.33938
2575 	28.56588 	31.15924 	28.04799
2576 	28.56588 	31.12842 	27.92581
2577 	28.56588 	31.14048 	28.47662
2578 	28.56588 	31.14639 	27.89941
2579 	28.56588 	31.12227 	28.21750
2580 	28.56588 	31.16730 	28.46892
2581 	28.56588 	31.07525 	27.63536
2582 	28.56588 	31.14346 	28.29901
2583 	28.56588 	31.10743 	28.31943
2584 	28.56588 	31.18395 	28.23467
2585 	28.56588 	31.18576 	28.29849
2586 	28.56588 	31.23770 	28.53053
2587 	28.56588 	31.09590 	28.01894
2588 	28.56588 	31.13912 	28.12142
2589 	28.56588 	31.10047 	27.58976
2590 	28.56588 	31.24609 	28.32764
2591 	28.56588 	31.17529 	28.29527
2592 	28.56588 	31.19393 	27.09701
2593 	28.56588 	31.17903 	28.05148
2594 	28.56588 	31.13158 	27.98493
2595 	28.56588 	31.12337 	27.91239
2596 	28.56588 	31.08595 	28.18690
2597 	28.56588 	31.06470 	28.24830
2598 	28.56588 	31.10710 	28.37943
2599 	28.56588 	31.06383 	28.19169
2600 	28.56588 	31.04384 	28.04235
2601 	28.56588 	31.17504 	27.66538
2602 	28.56588 	31.14170 	28.10981
2603 	28.56588 	31.09933 	27.02754
2604 	28.56588 	31.09300 	28.24058
2605 	28.56588 	31.17538 	28.01600
2606 	28.56588 	31.17544 	27.99317
2607 	28.56588 	31.12592 	28.34363
2608 	28.56588 	31.12986 	28.36783
2609 	28.56588 	31.22399 	28.16832
2610 	28.56588 	31.12628 	27.69729
2611 	28.56588 	31.11143 	28.27164
2612 	28.56588 	31.10146 	27.99257
2613 	28.56588 	31.12262 	27.98853
2614 	28.56588 	31.15551 	28.30878
2615 	28.56588 	31.11862 	28.25811
2616 	28.56588 	31.12994 	28.31170
2617 	28.56588 	31.19784 	28.05458
2618 	28.56588 	31.10598 	28.22888
2619 	28.56588 	31.13419 	28.15348
2620 	28.56588 	31.06704 	28.14069
2621 	28.56588 	31.11506 	28.16247
2622 	28.56588 	31.16321 	28.36241
2623 	28.56588 	31.13796 	28.46331
2624 	28.56588 	31.08616 	27.91720
2625 	28.56588 	31.17705 	28.31194
2626 	28.56588 	31.20638 	28.49543
2627 	28.56588 	31.16048 	26.92489
2628 	28.56588 	31.19537 	28.04553
2629 	28.56588 	31.12781 	27.32888
2630 	28.56588 	31.04232 	28.05962
2631 	28.56588 	31.08080 	27.74367
2632 	28.56588 	31.17239 	28.33246
2633 	28.56588 	31.12651 	27.79972
2634 	28.56588 	31.11071 	28.24965
2635 	28.56588 	31.18708 	28.38841
2636 	28.56588 	31.14685 	28.37843
2637 	28.56588 	31.08784 	28.21662
2638 	28.56588 	31.20565 	28.23938
2639 	28.56588 	31.06763 	28.38498
